<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.07.24	18:00:00	119049.54	119477.08	118878.89	118996.82	5795	0	1794
2025.07.24	18:30:00	118996.99	119105.30	118605.06	119093.74	4968	0	1794
2025.07.24	19:00:00	119095.36	119195.65	118661.59	118673.59	4210	0	1794
2025.07.24	19:30:00	118671.99	118809.29	118344.05	118525.26	3812	0	1794
2025.07.24	20:00:00	118528.06	119148.16	118473.20	118995.90	3514	0	1794
2025.07.24	20:30:00	118997.44	119306.58	118997.44	119112.95	3352	0	1794
2025.07.24	21:00:00	119112.94	119397.60	118986.75	119288.36	3760	0	1794
2025.07.24	21:30:00	119286.66	119319.24	118955.58	119035.21	3250	0	1794
2025.07.24	22:00:00	119035.09	119353.26	119030.34	119150.88	2500	0	1794
2025.07.24	22:30:00	119151.78	119166.78	118891.41	118943.08	2639	0	1794
2025.07.24	23:00:00	118943.14	119010.46	118782.51	118892.94	2728	0	1794
2025.07.24	23:30:00	118891.14	118901.22	118702.03	118714.84	2157	0	1794
2025.07.25	00:00:00	118714.37	118784.58	118535.09	118545.31	2481	0	1794
2025.07.25	00:30:00	118544.66	118625.68	118474.61	118519.57	2454	0	1794
2025.07.25	01:00:00	118522.09	118621.43	118368.00	118461.51	2926	0	1794
2025.07.25	01:30:00	118465.76	118465.76	118181.03	118272.76	2649	0	1794
2025.07.25	02:00:00	118268.27	118456.40	118178.59	118232.85	2421	0	1794
2025.07.25	02:30:00	118234.01	118404.65	118165.13	118335.39	2660	0	1794
2025.07.25	03:00:00	118338.22	118450.31	117944.81	117955.60	4022	0	1794
2025.07.25	03:30:00	117953.53	117996.19	117649.57	117655.43	2695	0	1794
2025.07.25	04:00:00	117655.02	117788.31	117306.56	117444.90	2768	0	1794
2025.07.25	04:30:00	117446.61	117697.77	117202.43	117370.84	3863	0	1794
2025.07.25	05:00:00	117371.11	117403.81	117088.15	117094.71	3511	0	1794
2025.07.25	05:30:00	117090.92	117141.87	116340.55	116340.93	4601	0	1794
2025.07.25	06:00:00	116347.88	116441.12	115829.56	116022.58	6904	0	1794
2025.07.25	06:30:00	116022.57	116022.57	115315.71	115394.50	7909	0	1794
2025.07.25	07:00:00	115391.49	115580.63	115076.95	115325.98	7786	0	1794
2025.07.25	07:30:00	115327.05	116132.09	115313.32	116099.66	6698	0	1794
2025.07.25	08:00:00	116098.56	116098.74	115216.49	115621.12	5286	0	1794
2025.07.25	08:30:00	115618.88	115680.96	115374.21	115506.80	4243	0	1794
2025.07.25	09:00:00	115499.28	115536.15	115225.54	115282.85	3396	0	1794
2025.07.25	09:30:00	115283.33	115488.28	115180.07	115310.41	2878	0	1794
2025.07.25	10:00:00	115309.88	115942.96	114925.45	115550.98	5352	0	1794
2025.07.25	10:30:00	115550.22	115603.31	114707.54	115309.51	5086	0	1794
2025.07.25	11:00:00	115309.69	115972.22	115240.12	115707.07	7249	0	1794
2025.07.25	11:30:00	115707.00	115739.45	114995.21	115181.85	6465	0	1794
2025.07.25	12:00:00	115181.90	115788.11	114986.74	115775.64	6369	0	1794
2025.07.25	12:30:00	115775.10	116038.06	115456.55	116016.92	3840	0	1794
2025.07.25	13:00:00	116016.95	116325.96	115976.99	116113.80	3780	0	1794
2025.07.25	13:30:00	116113.80	116487.98	116113.80	116291.54	3721	0	1794
2025.07.25	14:00:00	116291.49	116757.35	116291.49	116680.92	3418	0	1794
2025.07.25	14:30:00	116684.67	116777.04	116463.94	116527.49	3009	0	1794
2025.07.25	15:00:00	116525.12	116645.57	116212.28	116252.83	3640	0	1794
2025.07.25	15:30:00	116255.69	116464.48	115942.32	116096.27	5656	0	1794
2025.07.25	16:00:00	116097.63	116142.36	115920.42	116103.28	3511	0	1794
2025.07.25	16:30:00	116103.25	116603.20	115557.44	116223.09	9075	0	1794
2025.07.25	17:00:00	116210.59	116284.64	115317.26	115568.93	6677	0	1794
2025.07.25	17:30:00	115569.27	115658.24	114906.27	114942.35	7102	0	1794
2025.07.25	18:00:00	114942.28	115658.99	114899.68	115501.49	6186	0	1794
2025.07.25	18:30:00	115500.84	115841.12	115220.17	115713.18	5760	0	1794
2025.07.25	19:00:00	115712.59	115920.61	115435.95	115779.05	4833	0	1794
2025.07.25	19:30:00	115768.23	116187.60	115538.22	116166.20	4480	0	1794
2025.07.25	20:00:00	116165.58	116336.07	115934.39	116101.12	3664	0	1794
2025.07.25	20:30:00	116102.49	116225.87	115851.31	116028.21	3409	0	1794
2025.07.25	21:00:00	116028.20	116469.70	116028.18	116390.40	2980	0	1794
2025.07.25	21:30:00	116392.57	116570.56	116315.25	116483.17	2385	0	1794
2025.07.25	22:00:00	116483.13	116775.00	116397.39	116617.49	2493	0	1794
2025.07.25	22:30:00	116618.26	117002.60	116606.12	116674.03	3303	0	1794
2025.07.25	23:00:00	116674.92	116829.24	116557.53	116725.99	2991	0	1794
2025.07.25	23:30:00	116722.95	117306.55	116715.95	117046.44	2437	0	1794
2025.07.26	00:00:00	117046.44	117378.94	117038.64	117263.34	551	0	1803
2025.07.26	00:30:00	117263.34	117263.34	116940.34	117205.94	472	0	1803
2025.07.26	01:00:00	117205.94	117256.84	117107.24	117239.24	183	0	1803
2025.07.26	01:30:00	117239.24	117353.84	117201.34	117273.14	201	0	1803
2025.07.26	02:00:00	117273.14	117352.24	117166.44	117292.94	201	0	1803
2025.07.26	02:30:00	117292.94	117635.04	117292.94	117598.84	235	0	1803
2025.07.26	03:00:00	117597.24	117597.24	117317.34	117544.73	884	0	1794
2025.07.26	03:30:00	117545.09	117604.62	117327.31	117485.29	1876	0	1794
2025.07.26	04:00:00	117485.27	117545.70	117373.19	117389.65	1682	0	1794
2025.07.26	04:30:00	117388.75	117431.13	117126.61	117145.35	2074	0	1794
2025.07.26	05:00:00	117144.78	117574.95	117144.25	117574.93	1858	0	1794
2025.07.26	05:30:00	117574.86	117738.06	117452.97	117458.55	2251	0	1794
2025.07.26	06:00:00	117460.42	117600.21	117442.65	117442.65	1396	0	1794
2025.07.26	06:30:00	117442.71	117567.66	117442.71	117471.40	1420	0	1794
2025.07.26	07:00:00	117471.40	117539.49	117411.95	117479.37	1575	0	1794
2025.07.26	07:30:00	117481.99	117516.04	117383.21	117483.96	1819	0	1794
2025.07.26	08:00:00	117483.94	117537.94	117405.46	117536.06	1384	0	1794
2025.07.26	08:30:00	117536.12	117536.63	117424.63	117431.38	1513	0	1794
2025.07.26	09:00:00	117434.25	117450.21	117297.70	117335.57	1557	0	1794
2025.07.26	09:30:00	117335.56	117426.90	117322.70	117329.43	1669	0	1794
2025.07.26	10:00:00	117329.38	117380.15	117308.30	117340.89	1259	0	1794
2025.07.26	10:30:00	117347.33	117361.40	117290.02	117302.05	1454	0	1794
2025.07.26	11:00:00	117294.43	117483.75	117294.43	117480.12	1593	0	1794
2025.07.26	11:30:00	117481.08	117614.83	117433.84	117544.94	1315	0	1794
2025.07.26	12:00:00	117541.69	117612.26	117448.80	117457.29	1357	0	1794
2025.07.26	12:30:00	117457.31	117563.99	117433.91	117557.82	1254	0	1794
2025.07.26	13:00:00	117561.44	117778.90	117514.28	117755.64	1356	0	1794
2025.07.26	13:30:00	117754.05	118215.04	117754.03	117960.66	2264	0	1794
2025.07.26	14:00:00	117968.21	118050.53	117935.27	118030.60	736	0	1794
2025.07.26	14:30:00	117981.06	117985.56	117758.89	117759.47	1367	0	1794
2025.07.26	15:00:00	117759.29	117980.77	117749.18	117936.53	1476	0	1794
2025.07.26	15:30:00	117940.62	117962.90	117881.86	117899.48	1288	0	1794
2025.07.26	16:00:00	117899.51	118193.52	117829.12	118071.63	1746	0	1794
2025.07.26	16:30:00	118071.99	118214.62	118068.47	118107.43	1711	0	1794
2025.07.26	17:00:00	118110.61	118203.33	117986.31	117994.83	1382	0	1794
2025.07.26	17:30:00	117995.34	118140.66	117928.43	118045.51	1465	0	1794
2025.07.26	18:00:00	118049.99	118114.73	117804.79	117852.23	1540	0	1794
2025.07.26	18:30:00	117852.23	118134.47	117837.43	118115.38	1572	0	1794
2025.07.26	19:00:00	118111.11	118177.48	117986.55	118156.35	1470	0	1794
2025.07.26	19:30:00	118156.72	118195.53	117995.47	118057.77	1390	0	1794
2025.07.26	20:00:00	118063.39	118084.02	117997.30	118036.12	1470	0	1794
2025.07.26	20:30:00	118035.86	118056.12	117961.50	118008.00	1791	0	1794
2025.07.26	21:00:00	118007.92	118057.96	117915.68	118030.03	1773	0	1794
2025.07.26	21:30:00	118029.62	118090.99	117986.32	118068.00	1734	0	1794
2025.07.26	22:00:00	118067.96	118086.80	118019.35	118075.48	1467	0	1794
2025.07.26	22:30:00	118075.64	118282.64	118059.41	118215.26	1694	0	1794
2025.07.26	23:00:00	118212.92	118217.50	117918.23	117926.93	1277	0	1794
2025.07.26	23:30:00	117926.92	118033.30	117865.08	117932.67	1478	0	1794
2025.07.27	00:00:00	117932.47	117983.20	117865.41	117924.50	1391	0	1794
2025.07.27	00:30:00	117927.67	118060.59	117871.46	118013.21	1319	0	1794
2025.07.27	01:00:00	118014.18	118261.80	117967.65	118041.93	1741	0	1794
2025.07.27	01:30:00	118041.89	118103.95	117953.68	117982.89	1421	0	1794
2025.07.27	02:00:00	117982.91	118031.66	117888.69	117909.97	1326	0	1794
2025.07.27	02:30:00	117914.66	117951.45	117875.28	117907.68	1101	0	1794
2025.07.27	03:00:00	117907.72	117952.02	117810.90	117831.50	1296	0	1794
2025.07.27	03:30:00	117831.12	117941.55	117808.44	117931.97	1239	0	1794
2025.07.27	04:00:00	117934.52	118145.87	117894.64	118129.62	1477	0	1794
2025.07.27	04:30:00	118131.16	118197.56	118048.74	118082.27	1304	0	1794
2025.07.27	05:00:00	118078.22	118260.12	118005.86	118143.33	1499	0	1794
2025.07.27	05:30:00	118146.45	118379.17	118091.74	118302.40	1490	0	1794
2025.07.27	06:00:00	118302.39	118319.20	118065.63	118179.75	1468	0	1794
2025.07.27	06:30:00	118179.73	118266.34	118160.56	118176.65	1189	0	1794
2025.07.27	07:00:00	118176.61	118258.17	118126.01	118250.60	1217	0	1794
2025.07.27	07:30:00	118249.49	118259.60	118151.36	118210.19	1143	0	1794
2025.07.27	08:00:00	118205.56	118286.40	118144.94	118252.80	1262	0	1794
2025.07.27	08:30:00	118248.87	118293.16	118182.87	118271.19	1369	0	1794
2025.07.27	09:00:00	118272.35	118323.80	118188.29	118283.61	1278	0	1794
2025.07.27	09:30:00	118280.20	118448.31	118228.34	118260.68	1589	0	1794
2025.07.27	10:00:00	118266.21	118269.76	118106.76	118134.76	1325	0	1794
2025.07.27	10:30:00	118135.44	118187.85	118060.60	118108.47	1262	0	1794
2025.07.27	11:00:00	118102.35	118139.50	117977.18	118003.18	1378	0	1794
2025.07.27	11:30:00	118002.42	118067.57	117936.52	117942.86	1170	0	1794
2025.07.27	12:00:00	117938.42	117999.18	117849.46	117883.55	1224	0	1794
2025.07.27	12:30:00	117883.55	117947.28	117845.62	117944.18	1224	0	1794
2025.07.27	13:00:00	117938.85	118199.34	117938.85	118135.04	1293	0	1794
2025.07.27	13:30:00	118134.31	118288.93	118110.50	118177.37	1549	0	1794
2025.07.27	14:00:00	118178.04	118251.37	118159.89	118188.65	1353	0	1794
2025.07.27	14:30:00	118189.99	118231.10	118039.09	118064.99	1404	0	1794
2025.07.27	15:00:00	118065.00	118107.26	117942.07	117974.38	1443	0	1794
2025.07.27	15:30:00	117974.37	118106.67	117874.22	118094.10	1748	0	1794
2025.07.27	16:00:00	118091.26	118204.85	118071.26	118181.36	1386	0	1794
2025.07.27	16:30:00	118181.51	118215.71	118085.54	118198.59	1319	0	1794
2025.07.27	17:00:00	118198.30	118438.16	118139.02	118414.59	1462	0	1794
2025.07.27	17:30:00	118412.53	118508.95	118171.14	118414.63	1823	0	1794
2025.07.27	18:00:00	118414.62	118567.82	118233.70	118467.17	2340	0	1794
2025.07.27	18:30:00	118467.04	118584.32	118254.70	118582.88	1891	0	1794
2025.07.27	19:00:00	118582.86	119358.12	118577.65	119358.12	3666	0	1794
2025.07.27	19:30:00	119358.09	119546.91	118942.76	119091.87	3554	0	1794
2025.07.27	20:00:00	119093.25	119214.87	118846.63	119187.66	3209	0	1794
2025.07.27	20:30:00	119187.70	119330.54	118983.40	119191.84	2218	0	1794
2025.07.27	21:00:00	119187.10	119378.35	119110.21	119236.05	2366	0	1794
2025.07.27	21:30:00	119236.08	119236.62	118938.34	119013.64	1781	0	1794
2025.07.27	22:00:00	119013.03	119013.03	118884.37	118935.73	1461	0	1794
2025.07.27	22:30:00	118935.75	119072.57	118901.79	118952.25	1387	0	1794
2025.07.27	23:00:00	118952.11	119171.54	118919.09	118980.64	1661	0	1794
2025.07.27	23:30:00	118978.79	118978.79	118714.04	118745.44	2029	0	1794
2025.07.28	00:00:00	118747.10	119036.40	118713.54	119031.24	1689	0	1794
2025.07.28	00:30:00	119027.67	119264.21	118940.40	119260.18	1980	0	1794
2025.07.28	01:00:00	119263.72	119760.11	119209.72	119675.64	2897	0	1794
2025.07.28	01:30:00	119677.18	119769.28	119489.23	119496.71	1488	0	1794
2025.07.28	02:00:00	119492.66	119548.17	119137.24	119433.68	2571	0	1794
2025.07.28	02:30:00	119434.16	119471.21	119325.46	119420.68	1678	0	1794
2025.07.28	03:00:00	119421.71	119688.72	119335.27	119639.60	2590	0	1794
2025.07.28	03:30:00	119637.09	119652.01	119117.60	119247.61	3619	0	1794
2025.07.28	04:00:00	119235.91	119479.30	119059.45	119376.74	2861	0	1794
2025.07.28	04:30:00	119375.73	119389.38	118945.62	119028.15	1879	0	1794
2025.07.28	05:00:00	119028.15	119524.73	119005.12	119467.68	1852	0	1794
2025.07.28	05:30:00	119466.53	119800.64	119362.41	119422.92	3397	0	1794
2025.07.28	06:00:00	119422.91	119514.89	119247.36	119262.16	2024	0	1794
2025.07.28	06:30:00	119264.66	119346.85	119211.17	119274.55	1563	0	1794
2025.07.28	07:00:00	119281.87	119411.74	119118.07	119141.28	1938	0	1794
2025.07.28	07:30:00	119141.26	119343.23	119115.99	119208.24	1911	0	1794
2025.07.28	08:00:00	119208.02	119463.53	119126.74	119379.32	2239	0	1794
2025.07.28	08:30:00	119361.62	119688.46	119235.25	119513.87	2471	0	1794
2025.07.28	09:00:00	119514.18	119611.74	119450.98	119487.21	2055	0	1794
2025.07.28	09:30:00	119485.84	119505.76	119432.65	119457.89	1821	0	1794
2025.07.28	10:00:00	119458.77	119463.95	118798.28	119041.03	2695	0	1794
2025.07.28	10:30:00	119041.00	119041.00	118751.88	118878.24	2099	0	1794
2025.07.28	11:00:00	118879.05	119081.35	118784.64	119009.80	2407	0	1794
2025.07.28	11:30:00	119009.68	119096.62	118766.40	119059.14	2035	0	1794
2025.07.28	12:00:00	119060.06	119060.06	118818.42	118830.21	1678	0	1794
2025.07.28	12:30:00	118831.03	119020.45	118695.22	118920.72	1791	0	1794
2025.07.28	13:00:00	118920.69	118967.43	118760.34	118926.44	1537	0	1794
2025.07.28	13:30:00	118923.04	118926.48	118617.06	118757.69	1653	0	1794
2025.07.28	14:00:00	118757.68	118863.29	118537.86	118555.34	1745	0	1794
2025.07.28	14:30:00	118553.67	118823.61	118482.25	118818.55	1921	0	1794
2025.07.28	15:00:00	118816.76	119085.15	118771.38	118904.50	3233	0	1794
2025.07.28	15:30:00	118904.09	119005.54	118788.70	118837.25	2980	0	1794
2025.07.28	16:00:00	118841.38	118860.31	118419.57	118593.43	3679	0	1794
2025.07.28	16:30:00	118594.66	119086.14	118228.48	118429.37	8064	0	1794
2025.07.28	17:00:00	118431.83	118683.29	118010.09	118085.64	6569	0	1794
2025.07.28	17:30:00	118085.54	118272.44	117910.11	117977.79	5731	0	1794
2025.07.28	18:00:00	117977.79	118417.63	117893.99	118417.63	4776	0	1794
2025.07.28	18:30:00	118417.37	118496.37	118102.99	118164.88	4178	0	1794
2025.07.28	19:00:00	118164.88	118306.14	117994.17	118277.61	5004	0	1794
2025.07.28	19:30:00	118276.51	118369.53	117997.52	118004.83	3513	0	1794
2025.07.28	20:00:00	118005.75	118038.19	117630.98	118013.84	3712	0	1794
2025.07.28	20:30:00	118014.53	118103.14	117641.86	117660.64	4267	0	1794
2025.07.28	21:00:00	117659.11	117798.34	117457.69	117550.25	4086	0	1794
2025.07.28	21:30:00	117551.41	117851.90	117398.51	117773.18	3902	0	1794
2025.07.28	22:00:00	117773.14	118238.31	117755.98	118083.28	3002	0	1794
2025.07.28	22:30:00	118083.24	118089.63	117530.52	118058.63	4029	0	1794
2025.07.28	23:00:00	118058.67	118159.24	117492.97	117496.10	3696	0	1794
2025.07.28	23:30:00	117496.06	118074.00	117486.91	118030.77	3552	0	1794
2025.07.29	00:00:00	118031.33	118171.31	117940.67	118082.89	3386	0	1794
2025.07.29	00:30:00	118082.51	118335.14	117949.19	118110.29	2833	0	1794
2025.07.29	01:00:00	118111.88	118262.28	117997.72	118132.97	3727	0	1794
2025.07.29	01:30:00	118132.97	118175.53	117753.19	117858.25	2753	0	1794
2025.07.29	02:00:00	117859.67	118174.60	117807.29	117972.02	3094	0	1794
2025.07.29	02:30:00	117972.51	118145.21	117807.58	118064.28	3895	0	1794
2025.07.29	03:00:00	118064.85	118453.57	117939.89	118235.57	4161	0	1794
2025.07.29	03:30:00	118236.50	118272.03	117538.70	117972.40	5214	0	1794
2025.07.29	04:00:00	117975.55	118239.73	117848.46	118199.25	3344	0	1794
2025.07.29	04:30:00	118199.98	118246.89	117767.72	117767.72	2796	0	1794
2025.07.29	05:00:00	117767.72	117951.39	117450.10	117896.69	4071	0	1794
2025.07.29	05:30:00	117891.44	118099.47	117753.70	118081.82	4855	0	1794
2025.07.29	06:00:00	118083.98	118436.95	118083.98	118327.24	3502	0	1794
2025.07.29	06:30:00	118327.15	118794.56	118245.24	118758.66	3341	0	1794
2025.07.29	07:00:00	118757.57	118796.05	118550.54	118646.78	2761	0	1794
2025.07.29	07:30:00	118647.54	118684.16	118410.26	118521.22	3024	0	1794
2025.07.29	08:00:00	118523.64	118748.13	118517.36	118637.83	2964	0	1794
2025.07.29	08:30:00	118637.91	118852.61	118586.30	118796.26	2197	0	1794
2025.07.29	09:00:00	118798.83	119066.34	118720.01	118916.00	1933	0	1794
2025.07.29	09:30:00	118916.02	119008.55	118742.45	118746.79	2369	0	1794
2025.07.29	10:00:00	118746.77	118932.22	118746.77	118809.88	2657	0	1794
2025.07.29	10:30:00	118809.04	119272.71	118741.60	118881.19	3148	0	1794
2025.07.29	11:00:00	118882.54	119046.65	118743.54	118788.61	2804	0	1794
2025.07.29	11:30:00	118788.45	119019.68	118784.27	118918.69	2805	0	1794
2025.07.29	12:00:00	118917.59	118987.78	118743.71	118914.18	2795	0	1794
2025.07.29	12:30:00	118913.91	118913.91	118749.58	118775.60	2023	0	1794
2025.07.29	13:00:00	118775.59	118823.94	118529.55	118661.54	2558	0	1794
2025.07.29	13:30:00	118660.38	118770.03	118291.57	118318.05	2742	0	1794
2025.07.29	14:00:00	118317.09	118516.37	118151.45	118493.43	2990	0	1794
2025.07.29	14:30:00	118492.91	118598.60	118338.26	118593.52	2848	0	1794
2025.07.29	15:00:00	118594.96	119042.54	118445.77	118924.58	2783	0	1794
2025.07.29	15:30:00	118925.12	119082.83	118766.41	118882.53	3952	0	1794
2025.07.29	16:00:00	118882.62	118948.78	118759.24	118936.47	3217	0	1794
2025.07.29	16:30:00	118936.86	119023.90	118513.71	118606.99	5616	0	1794
2025.07.29	17:00:00	118608.32	118640.16	117949.09	118253.96	6830	0	1794
2025.07.29	17:30:00	118271.42	118310.62	117693.48	117814.24	4598	0	1794
2025.07.29	18:00:00	117816.36	117957.44	117511.04	117526.22	5299	0	1794
2025.07.29	18:30:00	117526.23	117638.93	117258.09	117383.31	6191	0	1794
2025.07.29	19:00:00	117383.36	117565.36	117271.71	117321.56	4001	0	1794
2025.07.29	19:30:00	117318.89	117753.46	116939.65	117724.35	4519	0	1794
2025.07.29	20:00:00	117727.94	117966.41	117608.18	117907.23	3572	0	1794
2025.07.29	20:30:00	117907.23	118048.96	117668.37	117766.06	3564	0	1794
2025.07.29	21:00:00	117766.05	117823.47	117472.55	117716.55	3452	0	1794
2025.07.29	21:30:00	117716.20	117805.29	117498.74	117601.39	2979	0	1794
2025.07.29	22:00:00	117603.41	118006.36	117404.27	117448.95	3349	0	1794
2025.07.29	22:30:00	117450.25	117663.56	117409.29	117516.44	3812	0	1794
2025.07.29	23:00:00	117516.45	117867.09	117085.57	117549.77	4352	0	1794
2025.07.29	23:30:00	117549.81	117572.61	117083.57	117486.46	3635	0	1794
2025.07.30	00:00:00	117493.14	117538.85	117163.47	117338.31	3191	0	1794
2025.07.30	00:30:00	117336.86	117687.57	117241.48	117583.19	2266	0	1794
2025.07.30	01:00:00	117584.22	117733.38	117426.34	117712.05	2499	0	1794
2025.07.30	01:30:00	117715.33	117849.16	117684.54	117824.03	1657	0	1794
2025.07.30	02:00:00	117824.06	117922.06	117779.57	117917.20	1736	0	1794
2025.07.30	02:30:00	117918.03	117983.32	117700.34	117928.57	2018	0	1794
2025.07.30	03:00:00	117928.81	117988.36	117699.08	117702.10	2713	0	1794
2025.07.30	03:30:00	117694.68	117762.90	117518.33	117736.76	2614	0	1794
2025.07.30	04:00:00	117737.31	117786.72	117402.99	117556.46	2559	0	1794
2025.07.30	04:30:00	117556.45	118006.01	117525.93	117847.54	2675	0	1794
2025.07.30	05:00:00	117846.87	118116.65	117773.57	117941.81	3211	0	1794
2025.07.30	05:30:00	117941.85	118115.37	117859.90	118016.93	3216	0	1794
2025.07.30	06:00:00	118017.27	118092.71	117894.97	118090.56	1944	0	1794
2025.07.30	06:30:00	118090.55	118248.81	118036.62	118150.30	1923	0	1794
2025.07.30	07:00:00	118151.18	118265.85	118137.61	118176.15	1907	0	1794
2025.07.30	07:30:00	118162.61	118175.80	117942.29	117993.93	1584	0	1794
2025.07.30	08:00:00	117991.93	118071.33	117654.79	117961.65	2079	0	1794
2025.07.30	08:30:00	117959.77	118035.37	117844.09	117977.87	1682	0	1794
2025.07.30	09:00:00	117981.40	118200.40	117972.42	118194.75	1522	0	1794
2025.07.30	09:30:00	118195.46	118324.48	118090.86	118272.62	1492	0	1794
2025.07.30	10:00:00	118271.79	118407.03	118185.78	118347.79	1683	0	1794
2025.07.30	10:30:00	118344.31	118369.69	118106.56	118114.23	1635	0	1794
2025.07.30	11:00:00	118112.36	118257.84	117940.96	118152.48	2501	0	1794
2025.07.30	11:30:00	118153.58	118472.01	118069.10	118355.47	2224	0	1794
2025.07.30	12:00:00	118356.05	118419.82	118135.27	118144.37	2954	0	1794
2025.07.30	12:30:00	118145.75	118204.37	117972.21	118153.52	2848	0	1794
2025.07.30	13:00:00	118153.13	118348.90	118153.13	118316.38	2139	0	1794
2025.07.30	13:30:00	118315.17	118419.11	117934.50	118011.53	1950	0	1794
2025.07.30	14:00:00	118011.41	118178.96	117783.82	117813.12	3767	0	1794
2025.07.30	14:30:00	117813.03	117985.12	117348.41	117568.70	4034	0	1794
2025.07.30	15:00:00	117568.68	117842.05	117339.13	117732.45	4468	0	1794
2025.07.30	15:30:00	117731.86	117904.00	117535.98	117721.74	4419	0	1794
2025.07.30	16:00:00	117721.68	117871.98	117383.69	117500.15	5175	0	1794
2025.07.30	16:30:00	117501.62	117816.74	117412.91	117666.33	6543	0	1794
2025.07.30	17:00:00	117667.32	118010.17	117602.53	117735.48	4872	0	1794
2025.07.30	17:30:00	117736.02	118726.87	117735.39	118708.78	4975	0	1794
2025.07.30	18:00:00	118708.19	118787.41	118087.03	118153.34	4966	0	1794
2025.07.30	18:30:00	118155.33	118220.22	117828.61	117995.48	4132	0	1794
2025.07.30	19:00:00	117994.29	118022.37	117619.98	117799.48	4346	0	1794
2025.07.30	19:30:00	117797.39	117886.53	117664.84	117738.74	3284	0	1794
2025.07.30	20:00:00	117738.71	117949.07	117693.77	117795.33	3464	0	1794
2025.07.30	20:30:00	117796.31	117858.68	117640.05	117792.66	2928	0	1794
2025.07.30	21:00:00	117792.37	118042.58	117394.13	117743.66	5618	0	1794
2025.07.30	21:30:00	117743.68	117836.78	116484.99	116509.67	7995	0	1794
2025.07.30	22:00:00	116509.62	116510.74	115759.38	116444.43	10385	0	1794
2025.07.30	22:30:00	116443.31	117117.03	116226.24	116906.20	6333	0	1794
2025.07.30	23:00:00	116904.96	117322.45	116865.34	117094.77	5593	0	1794
2025.07.30	23:30:00	117089.90	117200.63	116924.54	117171.39	4180	0	1794
2025.07.31	00:00:00	117170.80	117234.49	116986.85	116991.04	2925	0	1794
2025.07.31	00:30:00	116988.24	117327.07	116938.00	117321.85	2640	0	1794
2025.07.31	01:00:00	117321.87	117430.62	117232.95	117297.72	3300	0	1794
2025.07.31	01:30:00	117300.63	117495.26	117269.49	117474.58	3069	0	1794
2025.07.31	02:00:00	117474.33	117582.95	117445.71	117562.51	2252	0	1794
2025.07.31	02:30:00	117562.45	117907.32	117560.87	117825.86	2700	0	1794
2025.07.31	03:00:00	117827.46	118066.07	117766.71	118056.04	2048	0	1794
2025.07.31	03:30:00	118058.91	118530.34	118025.18	118396.72	3571	0	1794
2025.07.31	04:00:00	118397.28	118453.34	118136.17	118307.64	3760	0	1794
2025.07.31	04:30:00	118308.20	118338.33	117972.48	118044.28	3066	0	1794
2025.07.31	05:00:00	118046.06	118257.50	117955.21	118181.90	2220	0	1794
2025.07.31	05:30:00	118184.06	118487.94	118180.26	118427.28	2241	0	1794
2025.07.31	06:00:00	118427.32	118480.75	118357.86	118438.08	1682	0	1794
2025.07.31	06:30:00	118440.99	118601.08	118365.90	118465.45	2086	0	1794
2025.07.31	07:00:00	118465.49	118481.04	118339.54	118367.80	1708	0	1794
2025.07.31	07:30:00	118367.88	118549.46	118361.08	118498.04	1219	0	1794
2025.07.31	08:00:00	118499.42	118530.32	118323.87	118381.08	1230	0	1794
2025.07.31	08:30:00	118380.49	118416.55	118318.76	118344.05	1301	0	1794
2025.07.31	09:00:00	118346.60	118420.74	118266.65	118414.98	1235	0	1794
2025.07.31	09:30:00	118419.46	118730.79	118377.49	118679.95	1427	0	1794
2025.07.31	10:00:00	118681.34	118911.74	118593.41	118821.83	2020	0	1794
2025.07.31	10:30:00	118820.51	118820.51	118618.28	118664.61	1803	0	1794
2025.07.31	11:00:00	118664.24	118713.18	118570.20	118618.34	1503	0	1794
2025.07.31	11:30:00	118617.84	118761.83	118552.87	118577.36	1450	0	1794
2025.07.31	12:00:00	118575.13	118579.36	118445.99	118519.96	1254	0	1794
2025.07.31	12:30:00	118519.04	118606.41	118483.98	118585.64	1460	0	1794
2025.07.31	13:00:00	118590.96	118703.84	118430.01	118455.56	1537	0	1794
2025.07.31	13:30:00	118456.61	118623.20	118419.56	118497.05	1612	0	1794
2025.07.31	14:00:00	118497.05	118558.43	118398.96	118406.64	1695	0	1794
2025.07.31	14:30:00	118406.23	118485.73	118273.69	118357.43	1580	0	1794
2025.07.31	15:00:00	118354.48	118535.11	118321.76	118527.31	2113	0	1794
2025.07.31	15:30:00	118529.93	118636.10	118281.31	118615.66	2618	0	1794
2025.07.31	16:00:00	118615.60	118619.34	118094.82	118135.72	2314	0	1794
2025.07.31	16:30:00	118135.67	118698.16	117812.12	118550.79	5912	0	1794
2025.07.31	17:00:00	118553.87	118646.56	117909.69	117969.61	5413	0	1794
2025.07.31	17:30:00	117969.61	118223.10	117889.62	117908.11	5102	0	1794
2025.07.31	18:00:00	117908.12	118191.02	117881.43	118026.16	4254	0	1794
2025.07.31	18:30:00	118027.47	118352.02	118026.70	118299.82	3136	0	1794
2025.07.31	19:00:00	118299.78	118533.56	118226.79	118533.56	2888	0	1794
2025.07.31	19:30:00	118533.53	118876.88	118376.70	118523.69	4401	0	1794
