<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.12.20	18:30:00	97395.86	97620.16	96296.37	96724.71	6911	0	1594
2024.12.20	19:00:00	96720.22	97291.43	96424.03	97274.58	5909	0	1594
2024.12.20	19:30:00	97282.29	97367.55	96840.37	97199.43	5606	0	1594
2024.12.20	20:00:00	97199.99	97299.76	96592.21	96796.55	5250	0	1594
2024.12.20	20:30:00	96794.34	97266.07	96604.42	96980.41	5065	0	1594
2024.12.20	21:00:00	96972.26	97693.61	96835.37	97573.65	4871	0	1594
2024.12.20	21:30:00	97573.81	97738.94	97042.89	97106.98	5393	0	1594
2024.12.20	22:00:00	97108.22	97221.24	96843.63	97090.72	4746	0	1594
2024.12.20	22:30:00	97092.46	97145.97	96405.85	96439.67	5544	0	1594
2024.12.20	23:00:00	96440.11	96640.80	95417.48	96138.22	5824	0	1594
2024.12.20	23:30:00	96138.78	96642.37	96122.60	96616.33	4005	0	1594
2024.12.21	06:00:00	97485.33	97590.48	97371.31	97424.66	1993	0	1594
2024.12.21	06:30:00	97425.34	97632.10	97425.34	97576.71	1625	0	1594
2024.12.21	07:00:00	97577.50	97748.98	97530.37	97597.96	1889	0	1594
2024.12.21	07:30:00	97596.98	98680.76	97528.11	98675.40	3255	0	1594
2024.12.21	08:00:00	98675.50	98818.74	98313.23	98402.34	3387	0	1594
2024.12.21	08:30:00	98402.37	98728.78	98323.17	98709.44	2976	0	1594
2024.12.21	09:00:00	98709.12	98935.01	98488.93	98920.07	2175	0	1594
2024.12.21	09:30:00	98923.39	99538.82	98864.70	99032.56	3420	0	1594
2024.12.21	10:00:00	99035.35	99180.72	98574.25	98577.83	3026	0	1594
2024.12.21	10:30:00	98578.21	98707.31	98442.76	98641.18	2410	0	1594
2024.12.21	11:00:00	98641.19	98679.69	98329.02	98435.55	2893	0	1594
2024.12.21	11:30:00	98443.28	98607.68	98287.55	98554.43	2440	0	1594
2024.12.21	12:00:00	98554.42	98639.93	98382.53	98540.30	2581	0	1594
2024.12.21	12:30:00	98540.74	98558.00	98030.40	98117.01	2913	0	1594
2024.12.21	13:00:00	98117.36	98220.30	97782.85	97877.47	3009	0	1594
2024.12.21	13:30:00	97878.55	98411.77	97810.02	98255.16	3209	0	1594
2024.12.21	14:00:00	98255.24	98282.70	97686.28	97840.39	3799	0	1594
2024.12.21	14:30:00	97837.65	97838.37	97096.50	97132.13	4981	0	1594
2024.12.21	15:00:00	97134.09	97491.86	96526.73	96653.84	5396	0	1594
2024.12.21	15:30:00	96644.41	97469.39	96389.46	97323.04	5903	0	1594
2024.12.21	16:00:00	97322.36	97748.87	97295.42	97480.09	4623	0	1594
2024.12.21	16:30:00	97480.79	97656.06	97059.32	97075.06	4303	0	1594
2024.12.21	17:00:00	97075.68	97570.26	97057.17	97494.97	3696	0	1594
2024.12.21	17:30:00	97495.34	97712.03	97376.49	97510.02	2953	0	1594
2024.12.21	18:00:00	97518.60	97706.30	96939.64	97571.88	4872	0	1594
2024.12.21	18:30:00	97575.20	97629.22	97114.82	97281.03	5075	0	1594
2024.12.21	19:00:00	97283.24	97608.61	97026.95	97447.14	5527	0	1594
2024.12.21	19:30:00	97445.69	97691.15	97149.01	97586.51	3849	0	1594
2024.12.21	20:00:00	97586.96	97719.03	97377.48	97526.91	3619	0	1594
2024.12.21	20:30:00	97532.58	97580.39	97277.95	97400.16	3360	0	1594
2024.12.21	21:00:00	97400.84	97433.96	96806.07	96922.35	4664	0	1594
2024.12.21	21:30:00	96923.88	97276.38	96811.08	97263.91	4712	0	1594
2024.12.21	22:00:00	97263.16	98037.95	97211.99	97813.14	4488	0	1594
2024.12.21	22:30:00	97815.46	97815.46	97341.78	97450.05	2877	0	1594
2024.12.21	23:00:00	97448.57	97571.85	97111.69	97248.17	2961	0	1594
2024.12.21	23:30:00	97244.35	97327.76	96527.67	96872.02	3846	0	1594
2024.12.22	00:00:00	96870.99	97207.43	96603.53	97197.22	3545	0	1594
2024.12.22	00:30:00	97195.23	97378.51	96930.06	97123.69	2266	0	1594
2024.12.22	01:00:00	97126.22	97208.36	96886.10	97139.74	3009	0	1594
2024.12.22	01:30:00	97141.31	97303.15	96935.51	97282.85	2869	0	1594
2024.12.22	02:00:00	97287.65	97369.35	97041.30	97198.71	3983	0	1594
2024.12.22	02:30:00	97197.38	97446.29	97091.77	97234.15	3175	0	1594
2024.12.22	03:00:00	97234.23	97428.44	97125.38	97314.76	3091	0	1594
2024.12.22	03:30:00	97313.87	97316.50	96706.43	97045.85	3399	0	1594
2024.12.22	04:00:00	97046.93	97232.19	96774.76	96973.04	2893	0	1594
2024.12.22	04:30:00	96972.42	97004.36	96593.84	96710.48	3048	0	1594
2024.12.22	05:00:00	96712.08	97310.49	96544.20	97148.99	3991	0	1594
2024.12.22	05:30:00	97149.49	97226.80	96791.45	96979.32	2988	0	1594
2024.12.22	06:00:00	96977.77	97070.04	96763.89	96857.58	2379	0	1594
2024.12.22	06:30:00	96858.40	96895.20	96063.33	96063.33	3297	0	1594
2024.12.22	07:00:00	96067.95	96312.67	95883.29	96276.35	4156	0	1594
2024.12.22	07:30:00	96271.12	96404.79	96060.05	96150.88	3017	0	1594
2024.12.22	08:00:00	96150.07	96601.83	96103.04	96542.56	2464	0	1594
2024.12.22	08:30:00	96541.66	96744.98	96466.69	96732.23	1894	0	1594
2024.12.22	09:00:00	96731.99	96837.53	96486.12	96528.43	2011	0	1594
2024.12.22	09:30:00	96528.56	96561.96	96076.02	96206.17	2408	0	1594
2024.12.22	10:00:00	96208.29	96680.87	96184.93	96562.47	2914	0	1594
2024.12.22	10:30:00	96555.41	96668.93	96404.22	96525.02	2133	0	1594
2024.12.22	11:00:00	96525.94	96794.75	96311.03	96703.89	2003	0	1594
2024.12.22	11:30:00	96703.39	97247.36	96661.80	96927.73	3074	0	1594
2024.12.22	12:00:00	96926.32	97185.72	96840.81	97130.53	2443	0	1594
2024.12.22	12:30:00	97133.36	97341.27	96996.52	97003.42	2064	0	1594
2024.12.22	13:00:00	97000.70	97312.23	96973.66	97253.52	1963	0	1594
2024.12.22	13:30:00	97253.49	97325.74	97060.19	97084.86	1915	0	1594
2024.12.22	14:00:00	97085.41	97193.56	96827.31	97124.63	2303	0	1594
2024.12.22	14:30:00	97121.96	97292.02	96978.48	96978.48	2162	0	1594
2024.12.22	15:00:00	96983.18	97248.74	96833.21	97216.27	2437	0	1594
2024.12.22	15:30:00	97215.60	97239.09	96831.95	96969.01	2399	0	1594
2024.12.22	16:00:00	96968.36	97042.95	95755.76	95841.05	4201	0	1594
2024.12.22	16:30:00	95841.72	96210.03	95290.77	95352.27	6519	0	1594
2024.12.22	17:00:00	95355.86	95648.25	95167.52	95336.30	5009	0	1594
2024.12.22	17:30:00	95337.05	95521.04	95122.96	95359.68	3762	0	1594
2024.12.22	18:00:00	95359.99	95747.79	95188.70	95648.63	4207	0	1594
2024.12.22	18:30:00	95652.55	95865.16	95482.77	95707.16	3226	0	1594
2024.12.22	19:00:00	95707.18	95849.53	95438.41	95519.26	2772	0	1594
2024.12.22	19:30:00	95520.69	95795.43	95512.75	95609.27	2360	0	1594
2024.12.22	20:00:00	95610.30	96225.33	95367.20	96184.85	3428	0	1594
2024.12.22	20:30:00	96176.16	96438.48	95896.78	95947.65	3392	0	1594
2024.12.22	21:00:00	95950.40	96143.25	95638.83	95689.55	3180	0	1594
2024.12.22	21:30:00	95692.84	95747.15	94677.17	94826.66	4698	0	1594
2024.12.22	22:00:00	94829.96	95148.98	94410.45	94981.47	4971	0	1594
2024.12.22	22:30:00	94983.74	95615.62	94929.00	95584.70	3336	0	1594
2024.12.22	23:00:00	95584.74	95735.23	95329.45	95482.85	3601	0	1594
2024.12.22	23:30:00	95467.83	95544.97	95061.74	95196.48	2851	0	1594
2024.12.23	00:00:00	95185.30	95218.96	94238.34	94955.49	5049	0	1594
2024.12.23	00:30:00	94955.51	95620.13	94918.17	95541.38	2388	0	1594
2024.12.23	01:00:00	95541.11	95815.07	95215.70	95384.53	4576	0	1594
2024.12.23	01:30:00	95388.02	95422.18	95010.65	95177.10	3240	0	1594
2024.12.23	02:00:00	95177.50	95407.76	94623.41	94698.06	5069	0	1594
2024.12.23	02:30:00	94697.54	94797.42	94329.69	94387.79	4726	0	1594
2024.12.23	03:00:00	94383.36	94586.92	93755.03	94265.06	6350	0	1594
2024.12.23	03:30:00	94264.22	95109.35	94264.22	94451.89	5672	0	1594
2024.12.23	04:00:00	94446.98	94701.86	93689.71	94027.54	6294	0	1594
2024.12.23	04:30:00	94027.59	94760.89	93867.82	94704.22	5609	0	1594
2024.12.23	05:00:00	94704.98	95678.36	94596.38	95529.39	5219	0	1594
2024.12.23	05:30:00	95526.24	96025.42	95279.16	96012.78	4083	0	1594
2024.12.23	06:00:00	96012.74	96500.26	95877.99	96087.67	3635	0	1594
2024.12.23	06:30:00	96093.00	96289.10	95633.88	95822.29	3248	0	1594
2024.12.23	07:00:00	95827.21	95959.85	95335.64	95682.98	3570	0	1594
2024.12.23	07:30:00	95685.30	95842.88	95503.39	95611.80	2682	0	1594
2024.12.23	08:00:00	95607.26	95654.34	95055.39	95363.37	3637	0	1594
2024.12.23	08:30:00	95363.62	95409.98	94692.90	94813.80	4240	0	1594
2024.12.23	09:00:00	94812.46	95403.45	94812.46	95357.42	3805	0	1594
2024.12.23	09:30:00	95357.36	95585.09	95214.84	95396.98	2904	0	1594
2024.12.23	10:00:00	95395.25	95544.79	95069.28	95099.02	3293	0	1594
2024.12.23	10:30:00	95102.00	95547.85	95029.97	95487.81	2659	0	1594
2024.12.23	11:00:00	95488.98	96151.33	95481.06	95887.11	3711	0	1594
2024.12.23	11:30:00	95887.98	96113.72	95823.92	96004.30	2395	0	1594
2024.12.23	12:00:00	96005.45	96280.24	95965.61	96145.86	2812	0	1594
2024.12.23	12:30:00	96138.11	96438.95	95951.21	96389.39	2536	0	1594
2024.12.23	13:00:00	96380.57	96529.98	95936.82	95962.18	2547	0	1594
2024.12.23	13:30:00	95961.46	96006.16	95807.76	95923.74	2091	0	1594
2024.12.23	14:00:00	95922.93	96291.95	95855.43	96260.10	2686	0	1594
2024.12.23	14:30:00	96260.09	96405.89	96094.55	96293.64	2280	0	1594
2024.12.23	15:00:00	96295.98	96348.55	95710.83	95788.41	2901	0	1594
2024.12.23	15:30:00	95788.44	95869.33	94825.17	94920.22	4229	0	1594
2024.12.23	16:00:00	94921.44	95566.48	94835.40	95515.20	4119	0	1594
2024.12.23	16:30:00	95516.16	95616.64	93699.68	94380.31	7115	0	1594
2024.12.23	17:00:00	94384.51	94431.48	93254.35	93436.64	7190	0	1594
2024.12.23	17:30:00	93436.02	93705.50	93101.41	93245.74	6434	0	1594
2024.12.23	18:00:00	93244.32	93499.95	92928.62	93431.18	5855	0	1594
2024.12.23	18:30:00	93431.35	94256.89	92992.23	93966.52	6365	0	1594
2024.12.23	19:00:00	93962.47	94133.44	93269.49	93782.67	6463	0	1594
2024.12.23	19:30:00	93785.74	93847.76	93206.91	93366.45	5698	0	1594
2024.12.23	20:00:00	93367.42	93747.68	93175.42	93259.41	4739	0	1594
2024.12.23	20:30:00	93256.98	93415.64	92675.11	92743.01	4911	0	1594
2024.12.23	21:00:00	92746.64	93702.63	92690.40	93438.77	5084	0	1594
2024.12.23	21:30:00	93438.24	93635.94	92954.44	93040.74	3982	0	1594
2024.12.23	22:00:00	93041.74	93126.34	92513.63	92945.86	5253	0	1594
2024.12.23	22:30:00	92941.62	93523.16	92793.15	93190.02	5522	0	1594
2024.12.23	23:00:00	93188.43	94299.67	93183.41	94066.12	6024	0	1594
2024.12.23	23:30:00	94060.04	94244.08	93785.03	93960.11	4399	0	1594
2024.12.24	00:00:00	93961.47	94975.96	93898.80	94918.00	3520	0	1594
2024.12.24	00:30:00	94931.00	95185.57	94541.41	95185.57	2738	0	1594
2024.12.24	01:00:00	95186.45	95502.32	95034.57	95115.84	4635	0	1594
2024.12.24	01:30:00	95116.42	95122.62	94677.51	94876.29	3555	0	1594
2024.12.24	02:00:00	94877.70	94880.07	94122.90	94393.04	4168	0	1594
2024.12.24	02:30:00	94398.36	94663.73	94231.44	94541.94	3159	0	1594
2024.12.24	03:00:00	94541.87	94666.86	94326.54	94464.76	2626	0	1594
2024.12.24	03:30:00	94469.05	94469.05	94022.61	94109.11	3206	0	1594
2024.12.24	04:00:00	94114.46	94318.37	93551.13	93810.44	3444	0	1594
2024.12.24	04:30:00	93815.61	94238.02	93780.42	93946.53	2808	0	1594
2024.12.24	05:00:00	93954.17	94169.16	93805.28	94158.30	2639	0	1594
2024.12.24	05:30:00	94160.28	94391.22	94099.52	94350.29	2416	0	1594
2024.12.24	06:00:00	94350.03	94391.34	94093.99	94356.44	1924	0	1594
2024.12.24	06:30:00	94357.74	94417.89	94044.16	94407.92	2197	0	1594
2024.12.24	07:00:00	94405.98	94638.35	94306.93	94549.98	2070	0	1594
2024.12.24	07:30:00	94548.87	94648.66	94410.15	94590.64	1801	0	1594
2024.12.24	08:00:00	94588.00	94596.01	94195.91	94400.86	1894	0	1594
2024.12.24	08:30:00	94409.10	94443.11	93815.98	93910.14	2020	0	1594
2024.12.24	09:00:00	93912.11	94199.16	93802.28	94125.47	2196	0	1594
2024.12.24	09:30:00	94122.19	94301.96	94091.72	94223.43	1882	0	1594
2024.12.24	10:00:00	94231.03	94626.13	94110.90	94409.21	2974	0	1594
2024.12.24	10:30:00	94410.53	94544.80	94252.16	94480.63	2042	0	1594
2024.12.24	11:00:00	94480.13	94523.83	93938.90	94149.30	2379	0	1594
2024.12.24	11:30:00	94145.94	94233.77	93973.53	94054.88	2039	0	1594
2024.12.24	12:00:00	94049.91	94189.65	93834.45	93889.91	2656	0	1594
2024.12.24	12:30:00	93889.81	94045.64	93848.02	93966.57	2120	0	1594
2024.12.24	13:00:00	93968.74	94364.76	93921.09	94352.01	2174	0	1594
2024.12.24	13:30:00	94348.93	94419.39	94228.43	94388.79	1813	0	1594
2024.12.24	14:00:00	94387.14	94408.00	94063.95	94257.69	1952	0	1594
2024.12.24	14:30:00	94258.21	94344.06	94071.52	94280.94	1836	0	1594
2024.12.24	15:00:00	94286.72	94849.68	94279.15	94759.87	2348	0	1594
2024.12.24	15:30:00	94760.16	96081.24	94751.77	96073.42	4722	0	1594
2024.12.24	16:00:00	96068.36	96898.03	95852.00	96815.54	5141	0	1594
2024.12.24	16:30:00	96826.14	97504.01	96555.83	97456.00	5644	0	1594
2024.12.24	17:00:00	97452.24	97729.27	97227.43	97535.03	4641	0	1594
2024.12.24	17:30:00	97535.04	98304.60	97379.78	98294.18	5278	0	1594
2024.12.24	18:00:00	98293.47	98602.44	97992.62	98488.68	4659	0	1594
2024.12.24	18:30:00	98486.52	98652.66	97955.60	98476.79	3995	0	1594
2024.12.24	19:00:00	98471.65	99015.12	98462.72	98696.40	4181	0	1594
2024.12.24	19:30:00	98694.90	99008.50	98313.67	98786.77	4020	0	1594
2024.12.24	20:00:00	98785.27	99476.62	98409.37	98445.42	4412	0	1594
2024.12.24	20:30:00	98449.71	98853.74	98446.90	98604.10	2746	0	1594
2024.12.24	21:00:00	98592.77	98732.11	98194.11	98199.69	2268	0	1594
2024.12.24	21:30:00	98199.77	98405.51	97545.49	97592.16	3369	0	1594
2024.12.24	22:00:00	97578.12	98056.60	97261.75	97804.86	4428	0	1594
2024.12.24	22:30:00	97804.82	97982.22	97271.91	97284.11	3021	0	1594
2024.12.24	23:00:00	97284.18	98283.33	97273.65	98123.15	2731	0	1594
2024.12.24	23:30:00	98124.84	98460.39	98038.85	98389.62	1941	0	1594
2024.12.25	00:00:00	98389.44	99076.45	98337.20	98639.83	2453	0	1594
2024.12.25	00:30:00	98627.55	98865.36	98440.34	98770.26	2134	0	1594
2024.12.25	01:00:00	98771.45	99024.99	98703.07	98735.54	2155	0	1594
2024.12.25	01:30:00	98735.50	98839.59	98483.57	98656.07	1823	0	1594
2024.12.25	02:00:00	98652.54	98767.01	98505.98	98505.98	2619	0	1594
2024.12.25	02:30:00	98511.09	98878.17	98412.31	98417.08	2440	0	1594
2024.12.25	03:00:00	98417.81	98597.91	98151.84	98173.30	2492	0	1594
2024.12.25	03:30:00	98173.28	98236.46	97905.94	97977.37	2195	0	1594
2024.12.25	04:00:00	97977.39	98128.48	97715.26	98018.20	2411	0	1594
2024.12.25	04:30:00	98021.82	98358.80	97902.03	98127.13	2332	0	1594
2024.12.25	05:00:00	98126.09	98273.28	97922.01	98202.19	2305	0	1594
2024.12.25	05:30:00	98201.64	98278.98	97970.20	98022.88	1881	0	1594
2024.12.25	06:00:00	98022.82	98201.67	97872.93	98160.55	1718	0	1594
2024.12.25	06:30:00	98153.87	98362.36	98140.64	98234.06	1604	0	1594
2024.12.25	07:00:00	98228.43	98331.91	98158.00	98254.82	1351	0	1594
2024.12.25	07:30:00	98254.09	98366.30	98149.56	98278.23	1550	0	1594
2024.12.25	08:00:00	98273.89	98577.28	97925.25	97989.80	2241	0	1594
2024.12.25	08:30:00	97989.11	98143.70	97840.76	97884.47	1961	0	1594
2024.12.25	09:00:00	97883.29	98367.15	97861.32	98077.65	1979	0	1594
2024.12.25	09:30:00	98089.94	98205.95	97969.97	98079.96	1949	0	1594
2024.12.25	10:00:00	98079.87	98266.46	97921.15	98243.77	1905	0	1594
2024.12.25	10:30:00	98244.57	98250.88	97931.59	98075.61	1497	0	1594
2024.12.25	11:00:00	98074.27	98193.37	98018.63	98190.48	1329	0	1594
2024.12.25	11:30:00	98189.65	98264.75	97997.75	98183.89	1685	0	1594
2024.12.25	12:00:00	98184.15	99342.50	98141.17	98900.34	4196	0	1594
2024.12.25	12:30:00	98900.35	99144.30	98148.36	98450.04	4155	0	1594
2024.12.25	13:00:00	98447.34	98874.20	98312.87	98826.66	3409	0	1594
2024.12.25	13:30:00	98830.28	98849.60	97783.25	97876.22	3440	0	1594
2024.12.25	14:00:00	97886.85	98284.28	97619.23	98153.76	4799	0	1594
2024.12.25	14:30:00	98153.72	98622.78	98002.36	98171.36	3418	0	1594
2024.12.25	15:00:00	98167.86	98538.88	98117.54	98323.59	2781	0	1594
2024.12.25	15:30:00	98321.09	98622.23	98128.18	98460.39	2453	0	1594
2024.12.25	16:00:00	98462.93	98762.04	98259.53	98573.54	2864	0	1594
2024.12.25	16:30:00	98572.18	98837.06	98564.38	98709.26	2809	0	1594
2024.12.25	17:00:00	98706.20	98730.60	98214.74	98307.90	3151	0	1594
2024.12.25	17:30:00	98304.47	98718.13	98199.07	98530.07	2855	0	1594
2024.12.25	18:00:00	98531.78	98701.84	98217.13	98416.98	2776	0	1594
2024.12.25	18:30:00	98414.57	98538.68	98127.26	98422.98	2630	0	1594
2024.12.25	19:00:00	98421.16	98581.73	98174.91	98494.94	2295	0	1594
2024.12.25	19:30:00	98495.67	98667.18	98413.55	98567.18	1740	0	1594
2024.12.25	20:00:00	98569.32	98966.46	98536.72	98948.77	2149	0	1594
2024.12.25	20:30:00	98946.16	98976.13	98620.25	98754.89	1768	0	1594
2024.12.25	21:00:00	98755.51	99194.10	98720.62	98944.98	2000	0	1594
2024.12.25	21:30:00	98944.00	99292.14	98944.00	99004.54	2204	0	1594
2024.12.25	22:00:00	99004.46	99408.19	99004.46	99331.55	1926	0	1594
2024.12.25	22:30:00	99336.08	99378.96	98863.92	99137.40	2270	0	1594
2024.12.25	23:00:00	99138.44	99559.26	98613.98	98681.28	3788	0	1594
2024.12.25	23:30:00	98684.83	98737.98	98367.37	98504.23	1806	0	1594
2024.12.26	00:00:00	98503.59	98735.12	98429.48	98735.12	1736	0	1594
2024.12.26	00:30:00	98733.67	99104.98	98732.95	98808.49	2547	0	1594
2024.12.26	01:00:00	98814.56	99448.88	98814.56	99133.13	2938	0	1594
2024.12.26	01:30:00	99133.41	99565.18	99011.17	99432.66	2626	0	1594
2024.12.26	02:00:00	99434.15	99968.76	99267.38	99314.51	4369	0	1594
2024.12.26	02:30:00	99316.16	99407.86	98941.20	99028.37	3873	0	1594
2024.12.26	03:00:00	99027.52	99134.49	98578.73	98786.30	3598	0	1594
2024.12.26	03:30:00	98786.51	99242.40	98698.01	99052.56	2459	0	1594
2024.12.26	04:00:00	99053.24	99192.34	98647.71	99105.10	2896	0	1594
2024.12.26	04:30:00	99101.46	99124.70	98482.84	98737.73	2462	0	1594
2024.12.26	05:00:00	98737.51	98894.13	98568.31	98824.46	2783	0	1594
2024.12.26	05:30:00	98831.87	99117.84	98686.55	98989.10	2262	0	1594
2024.12.26	06:00:00	98986.70	98986.70	98494.19	98537.47	2950	0	1594
2024.12.26	06:30:00	98535.49	98564.72	98242.10	98292.04	2094	0	1594
2024.12.26	07:00:00	98291.35	98384.53	98068.57	98266.00	2401	0	1594
2024.12.26	07:30:00	98266.84	98469.72	98218.75	98366.37	1595	0	1594
2024.12.26	08:00:00	98369.02	98476.83	98114.38	98190.19	1899	0	1594
2024.12.26	08:30:00	98188.50	98247.57	98023.44	98113.38	2080	0	1594
2024.12.26	09:00:00	98113.48	98298.97	97956.18	98038.52	1908	0	1594
2024.12.26	09:30:00	98041.24	98103.09	97704.79	97723.11	2951	0	1594
2024.12.26	10:00:00	97720.78	97767.80	95997.75	96165.55	5945	0	1594
2024.12.26	10:30:00	96165.70	96296.67	95605.45	95864.03	5463	0	1594
2024.12.26	11:00:00	95866.63	95972.86	95549.13	95651.28	3379	0	1594
2024.12.26	11:30:00	95653.13	95826.73	95413.49	95431.42	2944	0	1594
2024.12.26	12:00:00	95431.68	95634.02	95185.01	95505.90	2964	0	1594
2024.12.26	12:30:00	95503.86	95770.21	95278.36	95499.80	2653	0	1594
2024.12.26	13:00:00	95496.60	95902.82	95460.40	95849.55	2477	0	1594
2024.12.26	13:30:00	95853.01	96026.93	95644.77	95686.42	2272	0	1594
2024.12.26	14:00:00	95684.69	95872.90	95445.46	95805.83	2948	0	1594
2024.12.26	14:30:00	95806.29	95826.13	95504.71	95669.16	2854	0	1594
2024.12.26	15:00:00	95669.80	95728.17	95330.64	95398.14	2885	0	1594
2024.12.26	15:30:00	95398.74	95760.50	95272.47	95689.20	3575	0	1594
2024.12.26	16:00:00	95686.19	96271.02	95575.87	95786.61	4031	0	1594
2024.12.26	16:30:00	95789.24	95999.17	95228.31	95446.17	6290	0	1594
2024.12.26	17:00:00	95447.34	96197.32	95259.98	96124.05	5505	0	1594
2024.12.26	17:30:00	96120.17	96209.48	95734.13	96039.93	4541	0	1594
2024.12.26	18:00:00	96038.07	96537.63	95806.14	95917.90	4445	0	1594
2024.12.26	18:30:00	95914.34	96615.90	95876.80	96512.52	3509	0	1594
2024.12.26	19:00:00	96510.27	96542.16	95893.14	95941.57	3529	0	1594
2024.12.26	19:30:00	95942.06	96199.96	95672.01	95811.00	4404	0	1594
2024.12.26	20:00:00	95810.34	95974.56	95587.50	95912.63	3601	0	1594
2024.12.26	20:30:00	95909.44	95974.93	95474.92	95731.54	3436	0	1594
2024.12.26	21:00:00	95730.90	95827.37	95436.70	95540.12	3398	0	1594
2024.12.26	21:30:00	95542.31	96190.38	95427.37	96095.09	2903	0	1594
2024.12.26	22:00:00	96095.09	96111.12	95425.13	95526.09	3330	0	1594
2024.12.26	22:30:00	95523.15	95870.88	95385.29	95573.31	2878	0	1594
2024.12.26	23:00:00	95575.06	95796.75	95292.46	95739.94	3066	0	1594
2024.12.26	23:30:00	95739.90	95924.59	95555.67	95804.52	2460	0	1594
2024.12.27	00:00:00	95804.52	95960.73	95694.61	95762.91	1491	0	1594
2024.12.27	00:30:00	95769.26	95933.58	95613.90	95804.77	1368	0	1594
2024.12.27	01:00:00	95804.44	95875.46	95361.66	95665.13	3039	0	1594
2024.12.27	01:30:00	95663.78	95850.87	95485.14	95777.01	2272	0	1594
2024.12.27	02:00:00	95778.56	95925.53	95393.02	95702.18	2565	0	1594
2024.12.27	02:30:00	95701.22	95844.57	95443.08	95781.23	2454	0	1594
2024.12.27	03:00:00	95780.23	95911.37	95552.40	95665.58	2133	0	1594
2024.12.27	03:30:00	95667.33	96243.64	95667.33	95910.21	2636	0	1594
2024.12.27	04:00:00	95908.88	96434.08	95843.84	96430.86	2898	0	1594
2024.12.27	04:30:00	96430.34	96430.34	95691.17	96056.77	2881	0	1594
2024.12.27	05:00:00	96062.89	96361.29	95971.43	96232.31	2621	0	1594
2024.12.27	05:30:00	96230.73	96440.58	96105.88	96423.70	2491	0	1594
2024.12.27	06:00:00	96418.46	96571.59	96297.04	96356.38	2464	0	1594
2024.12.27	06:30:00	96356.73	96583.19	96215.91	96288.38	2440	0	1594
2024.12.27	07:00:00	96290.82	96325.09	95992.94	96016.73	2370	0	1594
2024.12.27	07:30:00	96017.50	96265.49	95984.69	96241.86	2023	0	1594
2024.12.27	08:00:00	96241.78	96389.35	96101.08	96336.33	2240	0	1594
2024.12.27	08:30:00	96336.34	96589.32	96229.26	96585.75	2233	0	1594
2024.12.27	09:00:00	96586.74	96608.03	95515.10	95538.58	3530	0	1594
2024.12.27	09:30:00	95542.93	95568.46	94654.39	95091.40	5674	0	1594
2024.12.27	10:00:00	95093.28	96258.29	95093.28	96071.82	5415	0	1594
2024.12.27	10:30:00	96072.78	96391.25	95691.15	95713.43	3966	0	1594
2024.12.27	11:00:00	95713.10	97517.61	95663.57	96862.02	6262	0	1594
2024.12.27	11:30:00	96861.95	97028.15	96649.10	96770.46	3854	0	1594
2024.12.27	12:00:00	96770.01	97021.07	96486.69	96573.63	3026	0	1594
2024.12.27	12:30:00	96571.51	96648.62	96173.99	96593.66	3844	0	1594
2024.12.27	13:00:00	96594.62	96649.50	96368.78	96545.72	3205	0	1594
2024.12.27	13:30:00	96550.75	96945.21	96419.31	96944.62	2693	0	1594
2024.12.27	14:00:00	96944.45	97027.94	96684.87	96724.62	2840	0	1594
2024.12.27	14:30:00	96732.95	96897.05	96603.33	96678.04	2451	0	1594
2024.12.27	15:00:00	96681.07	96681.07	96242.82	96411.56	3204	0	1594
2024.12.27	15:30:00	96412.08	96580.98	96255.07	96406.32	3739	0	1594
2024.12.27	16:00:00	96405.41	96478.88	96088.69	96337.21	3995	0	1594
2024.12.27	16:30:00	96339.33	96373.18	95162.82	95677.77	6925	0	1594
2024.12.27	17:00:00	95682.83	95711.27	94568.14	94677.19	7311	0	1594
2024.12.27	17:30:00	94668.73	94774.39	94014.31	94565.76	6541	0	1594
2024.12.27	18:00:00	94566.91	94682.56	94137.74	94647.34	5802	0	1594
2024.12.27	18:30:00	94648.60	94991.29	94088.16	94158.93	5025	0	1594
2024.12.27	19:00:00	94157.46	94345.80	93489.31	93756.48	5516	0	1594
2024.12.27	19:30:00	93745.47	94309.24	93741.66	94278.37	5384	0	1594
2024.12.27	20:00:00	94272.07	94658.57	94197.15	94560.60	3817	0	1594
2024.12.27	20:30:00	94558.63	94761.83	94333.23	94551.85	3138	0	1594
2024.12.27	21:00:00	94551.00	94645.21	94236.87	94324.19	3083	0	1594
2024.12.27	21:30:00	94326.50	94788.83	94243.08	94740.37	2888	0	1594
2024.12.27	22:00:00	94740.89	94767.52	94302.01	94549.47	3057	0	1594
2024.12.27	22:30:00	94552.78	94712.47	94332.79	94569.92	3172	0	1594
2024.12.27	23:00:00	94581.01	94818.01	94465.57	94687.32	2303	0	1594
2024.12.27	23:30:00	94690.47	94748.72	94372.18	94522.50	2334	0	1594
2024.12.28	10:00:00	94375.82	94479.82	94301.34	94399.99	1601	0	1594
2024.12.28	10:30:00	94395.84	94533.83	94363.06	94477.71	1213	0	1594
2024.12.28	11:00:00	94476.66	94681.34	94471.78	94583.09	1300	0	1594
2024.12.28	11:30:00	94580.19	94683.42	94566.14	94573.74	1505	0	1594
