<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.12.12	06:15:00	73.834	73.864	73.834	73.859	35	0	23
2024.12.12	06:30:00	73.854	73.869	73.849	73.864	29	0	23
2024.12.12	06:45:00	73.859	73.929	73.859	73.929	37	0	23
2024.12.12	07:00:00	73.934	73.934	73.884	73.929	57	0	23
2024.12.12	07:15:00	73.924	73.949	73.924	73.949	49	0	23
2024.12.12	07:30:00	73.959	74.080	73.939	74.059	322	0	23
2024.12.12	07:45:00	74.064	74.100	74.009	74.024	320	0	23
2024.12.12	08:00:00	74.029	74.080	74.009	74.049	243	0	23
2024.12.12	08:15:00	74.054	74.060	73.960	73.994	288	0	23
2024.12.12	08:30:00	73.999	74.004	73.959	73.994	186	0	23
2024.12.12	08:45:00	73.999	74.009	73.930	73.970	263	0	23
2024.12.12	09:00:00	73.965	74.059	73.910	74.040	162	0	23
2024.12.12	09:15:00	74.045	74.050	73.959	73.989	111	0	23
2024.12.12	09:30:00	73.979	74.034	73.959	73.979	123	0	23
2024.12.12	09:45:00	73.979	74.099	73.935	74.099	257	0	23
2024.12.12	10:00:00	74.100	74.140	74.020	74.110	287	0	23
2024.12.12	10:15:00	74.115	74.180	74.064	74.095	343	0	23
2024.12.12	10:30:00	74.070	74.215	74.029	74.184	394	0	23
2024.12.12	10:45:00	74.189	74.214	74.090	74.189	282	0	23
2024.12.12	11:00:00	74.209	74.254	73.979	74.030	424	0	23
2024.12.12	11:15:00	74.035	74.090	73.989	74.079	277	0	23
2024.12.12	11:30:00	74.074	74.130	73.989	73.989	264	0	23
2024.12.12	11:45:00	73.990	74.069	73.979	74.045	188	0	23
2024.12.12	12:00:00	74.050	74.080	73.915	73.960	199	0	23
2024.12.12	12:15:00	73.959	73.990	73.870	73.900	222	0	23
2024.12.12	12:30:00	73.905	73.910	73.799	73.829	234	0	23
2024.12.12	12:45:00	73.829	73.849	73.739	73.749	221	0	23
2024.12.12	13:00:00	73.744	73.840	73.649	73.654	431	0	23
2024.12.12	13:15:00	73.649	73.760	73.615	73.740	394	0	23
2024.12.12	13:30:00	73.750	73.850	73.720	73.790	230	0	23
2024.12.12	13:45:00	73.789	73.905	73.769	73.885	265	0	23
2024.12.12	14:00:00	73.880	73.930	73.729	73.785	311	0	23
2024.12.12	14:15:00	73.780	73.840	73.729	73.754	272	0	23
2024.12.12	14:30:00	73.749	73.940	73.739	73.889	422	0	23
2024.12.12	14:45:00	73.890	73.930	73.779	73.784	292	0	23
2024.12.12	15:00:00	73.784	73.804	73.680	73.734	430	0	23
2024.12.12	15:15:00	73.739	73.740	73.659	73.695	343	0	23
2024.12.12	15:30:00	73.695	73.740	73.559	73.720	539	0	23
2024.12.12	15:45:00	73.710	73.870	73.679	73.729	432	0	23
2024.12.12	16:00:00	73.739	73.949	73.419	73.459	962	0	23
2024.12.12	16:15:00	73.469	73.570	73.399	73.420	596	0	23
2024.12.12	16:30:00	73.420	73.440	73.289	73.339	855	0	23
2024.12.12	16:45:00	73.334	73.459	73.189	73.239	751	0	23
2024.12.12	17:00:00	73.249	73.279	72.879	72.949	867	0	23
2024.12.12	17:15:00	72.949	73.054	72.854	73.024	587	0	23
2024.12.12	17:30:00	73.029	73.099	72.869	72.869	661	0	23
2024.12.12	17:45:00	72.879	72.999	72.849	72.879	488	0	23
2024.12.12	18:00:00	72.900	72.959	72.699	72.779	665	0	23
2024.12.12	18:15:00	72.789	72.960	72.719	72.869	760	0	23
2024.12.12	18:30:00	72.859	73.080	72.764	73.074	607	0	23
2024.12.12	18:45:00	73.079	73.299	72.999	73.284	480	0	23
2024.12.12	19:00:00	73.289	73.854	73.289	73.834	877	0	23
2024.12.12	19:15:00	73.839	74.039	73.719	73.874	770	0	23
2024.12.12	19:30:00	73.869	73.970	73.855	73.910	519	0	23
2024.12.12	19:45:00	73.910	73.995	73.779	73.924	526	0	23
2024.12.12	20:00:00	73.929	74.090	73.910	74.089	399	0	23
2024.12.12	20:15:00	74.079	74.084	73.909	74.044	416	0	23
2024.12.12	20:30:00	74.039	74.075	73.809	73.860	344	0	23
2024.12.12	20:45:00	73.865	73.870	73.729	73.790	379	0	23
2024.12.12	21:00:00	73.770	73.860	73.639	73.669	490	0	23
2024.12.12	21:15:00	73.669	73.769	73.639	73.659	715	0	23
2024.12.12	21:30:00	73.654	73.834	73.619	73.804	380	0	23
2024.12.12	21:45:00	73.809	73.900	73.789	73.834	252	0	23
2024.12.12	22:00:00	73.839	73.860	73.829	73.834	138	0	23
2024.12.12	22:15:00	73.839	73.914	73.834	73.889	85	0	23
2024.12.12	22:30:00	73.884	73.899	73.829	73.865	130	0	23
2024.12.12	22:45:00	73.870	73.885	73.764	73.794	167	0	23
2024.12.12	23:00:00	73.794	73.809	73.709	73.724	124	0	23
2024.12.12	23:15:00	73.719	73.739	73.679	73.685	85	0	23
2024.12.12	23:30:00	73.695	73.704	73.679	73.679	78	0	23
2024.12.12	23:45:00	73.679	73.704	73.644	73.655	86	0	23
2024.12.13	03:00:00	73.636	73.681	73.571	73.631	291	0	23
2024.12.13	03:15:00	73.631	73.667	73.572	73.641	260	0	23
2024.12.13	03:30:00	73.636	73.671	73.576	73.592	244	0	23
2024.12.13	03:45:00	73.587	73.637	73.572	73.587	280	0	23
2024.12.13	04:00:00	73.577	73.682	73.562	73.641	338	0	23
2024.12.13	04:15:00	73.641	73.647	73.596	73.606	113	0	23
2024.12.13	04:30:00	73.601	73.712	73.591	73.701	220	0	23
2024.12.13	04:45:00	73.691	73.697	73.612	73.627	195	0	23
2024.12.13	05:00:00	73.627	73.677	73.571	73.606	260	0	23
2024.12.13	05:15:00	73.611	73.672	73.602	73.671	186	0	23
2024.12.13	05:30:00	73.672	73.682	73.641	73.641	73	0	23
2024.12.13	05:45:00	73.646	73.671	73.636	73.656	57	0	23
2024.12.13	06:00:00	73.671	73.771	73.641	73.731	142	0	23
2024.12.13	06:15:00	73.726	73.746	73.686	73.736	81	0	23
2024.12.13	06:30:00	73.741	73.756	73.731	73.736	52	0	23
2024.12.13	06:45:00	73.741	73.771	73.741	73.746	39	0	23
2024.12.13	07:00:00	73.751	73.761	73.696	73.701	62	0	23
2024.12.13	07:15:00	73.701	73.701	73.611	73.651	70	0	23
2024.12.13	07:30:00	73.646	73.691	73.636	73.672	280	0	23
2024.12.13	07:45:00	73.677	73.712	73.647	73.661	303	0	23
2024.12.13	08:00:00	73.666	73.722	73.656	73.707	272	0	23
2024.12.13	08:15:00	73.712	73.736	73.631	73.642	223	0	23
2024.12.13	08:30:00	73.646	73.682	73.641	73.671	178	0	23
2024.12.13	08:45:00	73.666	73.767	73.651	73.762	294	0	23
2024.12.13	09:00:00	73.752	73.752	73.621	73.722	232	0	23
2024.12.13	09:15:00	73.717	73.741	73.676	73.741	147	0	23
2024.12.13	09:30:00	73.751	73.912	73.731	73.892	200	0	23
2024.12.13	09:45:00	73.891	73.946	73.882	73.921	207	0	23
2024.12.13	10:00:00	73.901	73.902	73.811	73.867	241	0	23
2024.12.13	10:15:00	73.872	73.872	73.771	73.776	331	0	23
2024.12.13	10:30:00	73.781	73.872	73.741	73.786	333	0	23
2024.12.13	10:45:00	73.776	73.852	73.651	73.661	429	0	23
2024.12.13	11:00:00	73.681	73.801	73.611	73.752	428	0	23
2024.12.13	11:15:00	73.752	73.902	73.706	73.882	389	0	23
2024.12.13	11:30:00	73.882	74.082	73.877	74.072	281	0	23
2024.12.13	11:45:00	74.072	74.152	73.991	74.072	286	0	23
2024.12.13	12:00:00	74.077	74.227	74.067	74.197	249	0	23
2024.12.13	12:15:00	74.197	74.251	74.181	74.222	202	0	23
2024.12.13	12:30:00	74.221	74.302	74.221	74.292	162	0	23
2024.12.13	12:45:00	74.282	74.442	74.282	74.432	267	0	23
2024.12.13	13:00:00	74.422	74.522	74.411	74.502	224	0	23
2024.12.13	13:15:00	74.502	74.552	74.446	74.471	251	0	23
2024.12.13	13:30:00	74.461	74.501	74.261	74.271	259	0	23
2024.12.13	13:45:00	74.271	74.361	74.241	74.332	163	0	23
2024.12.13	14:00:00	74.342	74.347	74.217	74.231	238	0	23
2024.12.13	14:15:00	74.221	74.302	74.141	74.152	286	0	23
2024.12.13	14:30:00	74.151	74.252	74.112	74.232	222	0	23
2024.12.13	14:45:00	74.231	74.252	74.062	74.102	185	0	23
2024.12.13	15:00:00	74.102	74.142	73.936	73.961	437	0	23
2024.12.13	15:15:00	73.971	74.112	73.901	74.061	456	0	23
2024.12.13	15:30:00	74.061	74.142	74.006	74.137	462	0	23
2024.12.13	15:45:00	74.132	74.142	73.942	73.966	444	0	23
2024.12.13	16:00:00	73.971	74.051	73.866	73.991	723	0	23
2024.12.13	16:15:00	74.001	74.126	73.916	74.081	566	0	23
2024.12.13	16:30:00	74.076	74.251	73.996	74.211	789	0	23
2024.12.13	16:45:00	74.221	74.352	74.176	74.211	672	0	23
2024.12.13	17:00:00	74.201	74.221	74.081	74.162	580	0	23
2024.12.13	17:15:00	74.167	74.242	74.001	74.061	592	0	23
2024.12.13	17:30:00	74.051	74.381	74.006	74.296	520	0	23
2024.12.13	17:45:00	74.291	74.392	74.231	74.336	510	0	23
2024.12.13	18:00:00	74.341	74.397	74.191	74.227	620	0	23
2024.12.13	18:15:00	74.222	74.401	74.176	74.381	588	0	23
2024.12.13	18:30:00	74.381	74.522	74.351	74.481	397	0	23
2024.12.13	18:45:00	74.486	74.642	74.456	74.616	447	0	23
2024.12.13	19:00:00	74.621	74.712	74.591	74.691	509	0	23
2024.12.13	19:15:00	74.686	74.691	74.551	74.686	351	0	23
2024.12.13	19:30:00	74.681	74.722	74.641	74.701	335	0	23
2024.12.13	19:45:00	74.691	74.702	74.581	74.622	291	0	23
2024.12.13	20:00:00	74.621	74.692	74.572	74.671	340	0	23
2024.12.13	20:15:00	74.676	74.812	74.651	74.812	288	0	23
2024.12.13	20:30:00	74.806	74.812	74.682	74.711	354	0	23
2024.12.13	20:45:00	74.716	74.801	74.686	74.712	317	0	23
2024.12.13	21:00:00	74.707	74.802	74.671	74.762	390	0	23
2024.12.13	21:15:00	74.752	74.811	74.711	74.752	561	0	23
2024.12.13	21:30:00	74.752	74.841	74.732	74.766	251	0	23
2024.12.13	21:45:00	74.766	74.781	74.691	74.731	159	0	23
2024.12.13	22:00:00	74.736	74.736	74.631	74.662	124	0	23
2024.12.13	22:15:00	74.657	74.711	74.651	74.711	78	0	23
2024.12.13	22:30:00	74.696	74.706	74.651	74.696	130	0	23
2024.12.13	22:45:00	74.691	74.701	74.612	74.632	145	0	23
2024.12.13	23:00:00	74.612	74.712	74.602	74.676	96	0	23
2024.12.13	23:15:00	74.676	74.676	74.581	74.581	73	0	23
2024.12.13	23:30:00	74.576	74.651	74.556	74.626	98	0	23
2024.12.13	23:45:00	74.631	74.631	74.561	74.591	87	0	23
2024.12.16	01:00:00	74.597	74.648	74.497	74.513	286	0	23
2024.12.16	01:15:00	74.513	74.648	74.513	74.642	123	0	23
2024.12.16	01:30:00	74.642	74.687	74.632	74.657	35	0	23
2024.12.16	01:45:00	74.662	74.662	74.592	74.622	48	0	23
2024.12.16	02:00:00	74.617	74.622	74.592	74.612	44	0	23
2024.12.16	02:15:00	74.612	74.612	74.557	74.568	38	0	23
2024.12.16	02:30:00	74.583	74.587	74.542	74.567	40	0	23
2024.12.16	02:45:00	74.562	74.562	74.487	74.512	56	0	23
2024.12.16	03:00:00	74.532	74.603	74.447	74.447	397	0	23
2024.12.16	03:15:00	74.447	74.557	74.432	74.487	292	0	23
2024.12.16	03:30:00	74.488	74.498	74.427	74.463	230	0	23
2024.12.16	03:45:00	74.462	74.588	74.447	74.578	239	0	23
2024.12.16	04:00:00	74.568	74.583	74.497	74.512	201	0	23
2024.12.16	04:15:00	74.512	74.567	74.432	74.488	134	0	23
2024.12.16	04:30:00	74.493	74.518	74.467	74.508	226	0	23
2024.12.16	04:45:00	74.518	74.543	74.417	74.442	241	0	23
2024.12.16	05:00:00	74.447	74.448	74.387	74.443	232	0	23
2024.12.16	05:15:00	74.448	74.482	74.397	74.448	196	0	23
2024.12.16	05:30:00	74.443	74.458	74.392	74.447	97	0	23
2024.12.16	05:45:00	74.452	74.468	74.417	74.437	81	0	23
2024.12.16	06:00:00	74.442	74.468	74.417	74.463	72	0	23
2024.12.16	06:15:00	74.462	74.547	74.447	74.467	93	0	23
2024.12.16	06:30:00	74.457	74.507	74.442	74.462	63	0	23
2024.12.16	06:45:00	74.457	74.457	74.387	74.397	78	0	23
2024.12.16	07:00:00	74.402	74.458	74.387	74.397	102	0	23
2024.12.16	07:15:00	74.392	74.402	74.347	74.357	59	0	23
2024.12.16	07:30:00	74.352	74.398	74.347	74.347	200	0	23
2024.12.16	07:45:00	74.347	74.367	74.327	74.347	115	0	23
2024.12.16	08:00:00	74.357	74.367	74.307	74.318	142	0	23
2024.12.16	08:15:00	74.317	74.413	74.307	74.408	176	0	23
2024.12.16	08:30:00	74.408	74.468	74.407	74.417	194	0	23
2024.12.16	08:45:00	74.407	74.433	74.317	74.397	226	0	23
2024.12.16	09:00:00	74.397	74.462	74.357	74.398	299	0	23
2024.12.16	09:15:00	74.398	74.458	74.377	74.448	200	0	23
2024.12.16	09:30:00	74.448	74.518	74.392	74.402	254	0	23
2024.12.16	09:45:00	74.397	74.438	74.337	74.427	179	0	23
2024.12.16	10:00:00	74.427	74.528	74.377	74.477	306	0	23
2024.12.16	10:15:00	74.497	74.538	74.417	74.438	413	0	23
2024.12.16	10:30:00	74.428	74.458	74.248	74.258	333	0	23
2024.12.16	10:45:00	74.253	74.258	74.088	74.112	384	0	23
2024.12.16	11:00:00	74.112	74.218	74.087	74.098	448	0	23
2024.12.16	11:15:00	74.088	74.178	74.067	74.153	317	0	23
2024.12.16	11:30:00	74.148	74.243	74.097	74.102	346	0	23
2024.12.16	11:45:00	74.097	74.178	74.063	74.068	322	0	23
2024.12.16	12:00:00	74.068	74.268	74.068	74.212	371	0	23
2024.12.16	12:15:00	74.207	74.217	74.108	74.117	250	0	23
2024.12.16	12:30:00	74.117	74.178	74.027	74.132	279	0	23
2024.12.16	12:45:00	74.137	74.158	74.027	74.048	233	0	23
2024.12.16	13:00:00	74.063	74.083	73.998	74.018	255	0	23
2024.12.16	13:15:00	74.018	74.038	73.907	73.953	318	0	23
2024.12.16	13:30:00	73.938	74.157	73.933	74.107	210	0	23
2024.12.16	13:45:00	74.107	74.128	74.007	74.022	262	0	23
2024.12.16	14:00:00	74.027	74.048	73.957	74.027	265	0	23
2024.12.16	14:15:00	74.037	74.168	74.023	74.123	253	0	23
2024.12.16	14:30:00	74.118	74.208	74.108	74.143	241	0	23
2024.12.16	14:45:00	74.138	74.198	74.127	74.188	219	0	23
2024.12.16	15:00:00	74.178	74.238	74.127	74.207	441	0	23
2024.12.16	15:15:00	74.207	74.278	74.172	74.212	371	0	23
2024.12.16	15:30:00	74.207	74.258	74.137	74.252	379	0	23
2024.12.16	15:45:00	74.257	74.298	74.187	74.248	318	0	23
2024.12.16	16:00:00	74.258	74.358	74.213	74.347	647	0	23
2024.12.16	16:15:00	74.337	74.468	74.337	74.413	488	0	23
2024.12.16	16:30:00	74.408	74.437	74.277	74.318	625	0	23
2024.12.16	16:45:00	74.288	74.347	74.167	74.218	622	0	23
2024.12.16	17:00:00	74.223	74.418	74.117	74.417	631	0	23
2024.12.16	17:15:00	74.367	74.498	74.337	74.477	540	0	23
2024.12.16	17:30:00	74.487	74.538	74.307	74.408	620	0	23
2024.12.16	17:45:00	74.418	74.448	74.273	74.347	620	0	23
2024.12.16	18:00:00	74.357	74.367	74.187	74.188	549	0	23
2024.12.16	18:15:00	74.193	74.198	73.942	73.942	707	0	23
2024.12.16	18:30:00	73.932	74.117	73.908	73.977	585	0	23
2024.12.16	18:45:00	73.997	74.097	73.947	73.987	445	0	23
2024.12.16	19:00:00	73.982	74.087	73.937	74.073	509	0	23
2024.12.16	19:15:00	74.068	74.307	74.068	74.258	502	0	23
2024.12.16	19:30:00	74.258	74.378	74.258	74.317	362	0	23
2024.12.16	19:45:00	74.317	74.348	74.287	74.322	347	0	23
2024.12.16	20:00:00	74.322	74.377	74.217	74.367	337	0	23
2024.12.16	20:15:00	74.373	74.437	74.177	74.188	318	0	23
2024.12.16	20:30:00	74.183	74.197	74.047	74.163	407	0	23
2024.12.16	20:45:00	74.158	74.178	74.057	74.107	368	0	23
2024.12.16	21:00:00	74.117	74.133	74.048	74.117	354	0	23
2024.12.16	21:15:00	74.117	74.188	74.017	74.187	535	0	23
2024.12.16	21:30:00	74.192	74.237	74.067	74.097	214	0	23
2024.12.16	21:45:00	74.097	74.097	73.997	74.008	123	0	23
2024.12.16	22:00:00	73.998	74.012	73.938	73.977	170	0	23
2024.12.16	22:15:00	73.972	74.017	73.957	73.977	107	0	23
2024.12.16	22:30:00	73.982	74.022	73.967	73.988	140	0	23
2024.12.16	22:45:00	73.983	74.042	73.982	74.007	139	0	23
2024.12.16	23:00:00	74.007	74.012	73.967	73.977	66	0	23
2024.12.16	23:15:00	73.977	74.022	73.972	73.997	55	0	23
2024.12.16	23:30:00	73.992	74.043	73.952	74.042	88	0	23
2024.12.16	23:45:00	74.042	74.107	74.027	74.072	123	0	23
2024.12.17	03:00:00	74.124	74.154	74.069	74.100	312	0	23
2024.12.17	03:15:00	74.105	74.160	73.949	74.000	315	0	23
2024.12.17	03:30:00	74.005	74.050	73.969	74.035	268	0	23
2024.12.17	03:45:00	74.030	74.150	74.019	74.140	222	0	23
2024.12.17	04:00:00	74.140	74.160	74.109	74.109	180	0	23
2024.12.17	04:15:00	74.109	74.124	74.049	74.069	68	0	23
2024.12.17	04:30:00	74.059	74.074	74.009	74.055	132	0	23
2024.12.17	04:45:00	74.054	74.114	74.039	74.039	130	0	23
2024.12.17	05:00:00	74.049	74.074	73.969	73.994	191	0	23
2024.12.17	05:15:00	73.995	74.049	73.995	74.034	117	0	23
2024.12.17	05:30:00	74.039	74.049	74.009	74.034	72	0	23
2024.12.17	05:45:00	74.029	74.039	73.979	74.039	69	0	23
2024.12.17	06:00:00	74.049	74.049	74.019	74.039	48	0	23
2024.12.17	06:15:00	74.044	74.054	74.029	74.044	39	0	23
2024.12.17	06:30:00	74.039	74.044	74.014	74.029	23	0	23
2024.12.17	06:45:00	74.024	74.059	74.019	74.039	32	0	23
2024.12.17	07:00:00	74.039	74.054	74.009	74.009	38	0	23
2024.12.17	07:15:00	74.014	74.130	73.989	74.125	84	0	23
2024.12.17	07:30:00	74.125	74.160	74.109	74.149	248	0	23
2024.12.17	07:45:00	74.144	74.269	74.139	74.249	179	0	23
2024.12.17	08:00:00	74.239	74.280	74.229	74.259	126	0	23
2024.12.17	08:15:00	74.259	74.309	74.249	74.264	127	0	23
2024.12.17	08:30:00	74.269	74.330	74.259	74.330	110	0	23
2024.12.17	08:45:00	74.329	74.330	74.280	74.295	152	0	23
2024.12.17	09:00:00	74.290	74.295	74.175	74.264	171	0	23
2024.12.17	09:15:00	74.259	74.330	74.250	74.305	140	0	23
2024.12.17	09:30:00	74.310	74.359	74.279	74.300	171	0	23
2024.12.17	09:45:00	74.305	74.320	74.089	74.090	273	0	23
2024.12.17	10:00:00	74.100	74.100	73.839	73.904	467	0	23
2024.12.17	10:15:00	73.899	73.960	73.719	73.720	454	0	23
2024.12.17	10:30:00	73.710	73.740	73.504	73.504	535	0	23
2024.12.17	10:45:00	73.509	73.574	73.399	73.510	553	0	23
2024.12.17	11:00:00	73.520	73.559	73.409	73.524	411	0	23
2024.12.17	11:15:00	73.519	73.640	73.504	73.510	461	0	23
2024.12.17	11:30:00	73.515	73.790	73.469	73.759	380	0	23
2024.12.17	11:45:00	73.764	73.789	73.674	73.699	235	0	23
2024.12.17	12:00:00	73.699	73.740	73.555	73.559	284	0	23
2024.12.17	12:15:00	73.564	73.614	73.484	73.519	242	0	23
2024.12.17	12:30:00	73.524	73.580	73.499	73.560	211	0	23
2024.12.17	12:45:00	73.560	73.610	73.509	73.550	222	0	23
2024.12.17	13:00:00	73.530	73.600	73.480	73.550	311	0	23
2024.12.17	13:15:00	73.545	73.610	73.440	73.549	263	0	23
2024.12.17	13:30:00	73.559	73.625	73.520	73.544	251	0	23
2024.12.17	13:45:00	73.544	73.544	73.379	73.380	292	0	23
2024.12.17	14:00:00	73.379	73.529	73.289	73.529	336	0	23
2024.12.17	14:15:00	73.514	73.559	73.279	73.320	303	0	23
2024.12.17	14:30:00	73.320	73.440	73.259	73.429	275	0	23
2024.12.17	14:45:00	73.434	73.450	73.285	73.304	294	0	23
2024.12.17	15:00:00	73.299	73.499	73.299	73.405	611	0	23
2024.12.17	15:15:00	73.405	73.420	73.300	73.324	394	0	23
2024.12.17	15:30:00	73.329	73.430	73.245	73.409	584	0	23
2024.12.17	15:45:00	73.419	73.500	73.204	73.255	541	0	23
2024.12.17	16:00:00	73.260	73.424	73.224	73.314	756	0	23
2024.12.17	16:15:00	73.319	73.440	73.259	73.269	611	0	23
2024.12.17	16:30:00	73.259	73.259	72.899	73.029	907	0	23
2024.12.17	16:45:00	73.029	73.204	72.939	72.979	743	0	23
2024.12.17	17:00:00	72.989	73.075	72.890	72.939	475	0	23
2024.12.17	17:15:00	72.934	73.059	72.759	72.844	534	0	23
2024.12.17	17:30:00	72.839	72.944	72.720	72.740	517	0	23
2024.12.17	17:45:00	72.735	72.784	72.669	72.719	539	0	23
2024.12.17	18:00:00	72.714	72.930	72.699	72.915	704	0	23
2024.12.17	18:15:00	72.920	73.059	72.839	72.849	693	0	23
2024.12.17	18:30:00	72.859	73.039	72.829	73.039	544	0	23
2024.12.17	18:45:00	73.039	73.080	72.889	73.029	504	0	23
2024.12.17	19:00:00	73.029	73.080	72.959	73.005	512	0	23
2024.12.17	19:15:00	73.000	73.140	72.980	73.094	420	0	23
2024.12.17	19:30:00	73.084	73.190	73.079	73.120	368	0	23
2024.12.17	19:45:00	73.120	73.290	73.119	73.255	406	0	23
2024.12.17	20:00:00	73.250	73.320	73.204	73.214	331	0	23
2024.12.17	20:15:00	73.219	73.270	73.100	73.100	283	0	23
2024.12.17	20:30:00	73.105	73.260	73.105	73.219	255	0	23
2024.12.17	20:45:00	73.224	73.470	73.170	73.419	400	0	23
2024.12.17	21:00:00	73.419	73.480	73.310	73.310	426	0	23
2024.12.17	21:15:00	73.309	73.449	73.259	73.349	569	0	23
2024.12.17	21:30:00	73.359	73.480	73.309	73.454	280	0	23
2024.12.17	21:45:00	73.454	73.490	73.449	73.469	132	0	23
2024.12.17	22:00:00	73.474	73.509	73.459	73.464	134	0	23
2024.12.17	22:15:00	73.459	73.524	73.459	73.514	116	0	23
2024.12.17	22:30:00	73.509	73.534	73.459	73.464	89	0	23
2024.12.17	22:45:00	73.459	73.484	73.414	73.464	201	0	23
2024.12.17	23:00:00	73.459	73.479	73.444	73.444	108	0	23
2024.12.17	23:15:00	73.439	73.449	73.389	73.419	97	0	23
2024.12.17	23:30:00	73.404	73.564	73.404	73.534	141	0	23
2024.12.17	23:45:00	73.534	73.549	73.474	73.504	83	0	23
2024.12.18	03:00:00	73.427	73.442	73.327	73.422	190	0	23
2024.12.18	03:15:00	73.427	73.472	73.402	73.462	144	0	23
2024.12.18	03:30:00	73.462	73.602	73.462	73.582	201	0	23
2024.12.18	03:45:00	73.577	73.587	73.537	73.537	177	0	23
2024.12.18	04:00:00	73.532	73.562	73.492	73.542	177	0	23
2024.12.18	04:15:00	73.542	73.577	73.512	73.522	67	0	23
2024.12.18	04:30:00	73.517	73.517	73.462	73.482	133	0	23
2024.12.18	04:45:00	73.477	73.482	73.402	73.442	91	0	23
2024.12.18	05:00:00	73.432	73.467	73.377	73.387	141	0	23
2024.12.18	05:15:00	73.392	73.397	73.357	73.392	139	0	23
2024.12.18	05:30:00	73.387	73.397	73.342	73.367	91	0	23
2024.12.18	05:45:00	73.372	73.397	73.367	73.377	41	0	23
2024.12.18	06:00:00	73.382	73.417	73.367	73.372	66	0	23
2024.12.18	06:15:00	73.372	73.377	73.347	73.357	48	0	23
2024.12.18	06:30:00	73.362	73.442	73.362	73.422	65	0	23
2024.12.18	06:45:00	73.427	73.462	73.402	73.412	58	0	23
2024.12.18	07:00:00	73.407	73.427	73.392	73.422	56	0	23
2024.12.18	07:15:00	73.432	73.487	73.412	73.427	60	0	23
2024.12.18	07:30:00	73.442	73.462	73.367	73.387	157	0	23
2024.12.18	07:45:00	73.392	73.412	73.352	73.377	94	0	23
2024.12.18	08:00:00	73.382	73.427	73.372	73.427	136	0	23
2024.12.18	08:15:00	73.422	73.472	73.417	73.422	87	0	23
2024.12.18	08:30:00	73.432	73.432	73.382	73.382	172	0	23
2024.12.18	08:45:00	73.372	73.457	73.342	73.432	117	0	23
2024.12.18	09:00:00	73.442	73.572	73.442	73.572	154	0	23
2024.12.18	09:15:00	73.572	73.662	73.572	73.652	114	0	23
2024.12.18	09:30:00	73.662	73.722	73.642	73.702	134	0	23
2024.12.18	09:45:00	73.707	73.742	73.672	73.732	163	0	23
2024.12.18	10:00:00	73.737	73.857	73.717	73.722	254	0	23
2024.12.18	10:15:00	73.727	73.802	73.702	73.732	268	0	23
2024.12.18	10:30:00	73.727	73.752	73.632	73.742	231	0	23
2024.12.18	10:45:00	73.732	73.827	73.722	73.752	211	0	23
2024.12.18	11:00:00	73.762	73.972	73.762	73.962	248	0	23
2024.12.18	11:15:00	73.962	73.982	73.852	73.892	261	0	23
2024.12.18	11:30:00	73.887	73.932	73.802	73.847	253	0	23
2024.12.18	11:45:00	73.842	73.922	73.697	73.847	265	0	23
2024.12.18	12:00:00	73.842	73.892	73.762	73.862	204	0	23
2024.12.18	12:15:00	73.862	73.962	73.852	73.957	170	0	23
2024.12.18	12:30:00	73.952	73.952	73.722	73.742	221	0	23
2024.12.18	12:45:00	73.762	73.792	73.692	73.692	183	0	23
2024.12.18	13:00:00	73.687	73.762	73.652	73.762	200	0	23
2024.12.18	13:15:00	73.762	73.762	73.712	73.727	169	0	23
2024.12.18	13:30:00	73.722	73.837	73.722	73.832	164	0	23
2024.12.18	13:45:00	73.822	73.842	73.742	73.757	157	0	23
2024.12.18	14:00:00	73.762	73.897	73.727	73.897	206	0	23
2024.12.18	14:15:00	73.902	73.912	73.872	73.882	90	0	23
2024.12.18	14:30:00	73.882	73.882	73.842	73.852	122	0	23
2024.12.18	14:45:00	73.862	74.042	73.862	74.002	181	0	23
2024.12.18	15:00:00	74.002	74.032	73.872	73.937	382	0	23
2024.12.18	15:15:00	73.937	73.987	73.872	73.982	295	0	23
2024.12.18	15:30:00	73.987	74.042	73.822	73.872	267	0	23
2024.12.18	15:45:00	73.867	73.937	73.842	73.907	238	0	23
2024.12.18	16:00:00	73.907	73.922	73.752	73.792	517	0	23
2024.12.18	16:15:00	73.802	73.862	73.662	73.752	454	0	23
2024.12.18	16:30:00	73.752	74.162	73.682	73.982	759	0	23
2024.12.18	16:45:00	73.992	74.057	73.822	73.857	589	0	23
2024.12.18	17:00:00	73.862	73.992	73.787	73.967	545	0	23
2024.12.18	17:15:00	73.972	74.077	73.872	73.907	468	0	23
2024.12.18	17:30:00	73.977	74.087	73.892	74.082	854	0	23
2024.12.18	17:45:00	74.082	74.162	74.052	74.117	530	0	23
2024.12.18	18:00:00	74.127	74.362	73.982	74.292	626	0	23
2024.12.18	18:15:00	74.302	74.342	74.117	74.252	688	0	23
2024.12.18	18:30:00	74.257	74.292	74.172	74.232	467	0	23
2024.12.18	18:45:00	74.222	74.272	74.172	74.212	446	0	23
2024.12.18	19:00:00	74.217	74.222	74.077	74.142	397	0	23
2024.12.18	19:15:00	74.142	74.162	74.042	74.062	308	0	23
2024.12.18	19:30:00	74.057	74.062	73.692	73.722	451	0	23
